# JWST NIRISS/SOSS GR700XD order 2 reference trace positions
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2024-03-22
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# 
# History: Updated order 2 reference trace profile to fully support for order 2 (version 002). 
# 
# x_c=1677.0, y_c=200.0 
# x, y, pix, pix
# 
169.0 100.39431071
170.0 100.37113105
171.0 100.34797987
172.0 100.32485747
173.0 100.30176414
174.0 100.27870016
175.0 100.25566584
176.0 100.23266147
177.0 100.20968732
178.0 100.18674369
179.0 100.16383085
180.0 100.14094911
181.0 100.11809873
182.0 100.09528000
183.0 100.07249320
184.0 100.04973860
185.0 100.02701649
186.0 100.00432715
187.0 99.98167084
188.0 99.95904784
189.0 99.93645842
190.0 99.91390285
191.0 99.89138141
192.0 99.86889436
193.0 99.84644196
194.0 99.82402450
195.0 99.80164222
196.0 99.77929539
197.0 99.75698428
198.0 99.73470915
199.0 99.71247025
200.0 99.69026784
201.0 99.66810219
202.0 99.64597355
203.0 99.62388216
204.0 99.60182830
205.0 99.57981220
206.0 99.55783412
207.0 99.53589431
208.0 99.51399302
209.0 99.49213049
210.0 99.47030698
211.0 99.44852272
212.0 99.42677796
213.0 99.40507295
214.0 99.38340792
215.0 99.36178312
216.0 99.34019878
217.0 99.31865514
218.0 99.29715245
219.0 99.27569092
220.0 99.25427081
221.0 99.23289234
222.0 99.21155574
223.0 99.19026125
224.0 99.16900910
225.0 99.14779950
226.0 99.12663270
227.0 99.10550892
228.0 99.08442838
229.0 99.06339130
230.0 99.04239792
231.0 99.02144845
232.0 99.00054310
233.0 98.97968211
234.0 98.95886569
235.0 98.93809406
236.0 98.91736743
237.0 98.89668602
238.0 98.87605004
239.0 98.85545970
240.0 98.83491523
241.0 98.81441682
242.0 98.79396468
243.0 98.77355903
244.0 98.75320008
245.0 98.73288802
246.0 98.71262307
247.0 98.69240542
248.0 98.67223529
249.0 98.65211287
250.0 98.63203836
251.0 98.61201196
252.0 98.59203388
253.0 98.57210431
254.0 98.55222345
255.0 98.53239148
256.0 98.51260862
257.0 98.49287504
258.0 98.47319095
259.0 98.45355653
260.0 98.43397197
261.0 98.41443747
262.0 98.39495321
263.0 98.37551938
264.0 98.35613617
265.0 98.33680375
266.0 98.31752232
267.0 98.29829206
268.0 98.27911315
269.0 98.25998577
270.0 98.24091011
271.0 98.22188633
272.0 98.20291462
273.0 98.18399516
274.0 98.16512813
275.0 98.14631369
276.0 98.12755202
277.0 98.10884330
278.0 98.09018769
279.0 98.07158538
280.0 98.05303652
281.0 98.03454130
282.0 98.01609987
283.0 97.99771240
284.0 97.97937907
285.0 97.96110003
286.0 97.94287546
287.0 97.92470551
288.0 97.90659035
289.0 97.88853014
290.0 97.87052504
291.0 97.85257521
292.0 97.83468081
293.0 97.81684200
294.0 97.79905894
295.0 97.78133177
296.0 97.76366066
297.0 97.74604577
298.0 97.72848724
299.0 97.71098523
300.0 97.69353988
301.0 97.67615136
302.0 97.65881981
303.0 97.64154537
304.0 97.62432821
305.0 97.60716846
306.0 97.59006627
307.0 97.57302179
308.0 97.55603516
309.0 97.53910652
310.0 97.52223602
311.0 97.50542381
312.0 97.48867001
313.0 97.47197478
314.0 97.45533825
315.0 97.43876056
316.0 97.42224185
317.0 97.40578226
318.0 97.38938191
319.0 97.37304096
320.0 97.35675952
321.0 97.34053774
322.0 97.32437575
323.0 97.30827368
324.0 97.29223166
325.0 97.27624982
326.0 97.26032829
327.0 97.24446721
328.0 97.22866669
329.0 97.21292687
330.0 97.19724786
331.0 97.18162981
332.0 97.16607283
333.0 97.15057704
334.0 97.13514258
335.0 97.11976956
336.0 97.10445810
337.0 97.08920832
338.0 97.07402035
339.0 97.05889431
340.0 97.04383031
341.0 97.02882847
342.0 97.01388890
343.0 96.99901174
344.0 96.98419708
345.0 96.96944505
346.0 96.95475575
347.0 96.94012931
348.0 96.92556583
349.0 96.91106544
350.0 96.89662823
351.0 96.88225431
352.0 96.86794381
353.0 96.85369683
354.0 96.83951347
355.0 96.82539384
356.0 96.81133806
357.0 96.79734622
358.0 96.78341844
359.0 96.76955481
360.0 96.75575544
361.0 96.74202044
362.0 96.72834991
363.0 96.71474394
364.0 96.70120265
365.0 96.68772613
366.0 96.67431448
367.0 96.66096780
368.0 96.64768619
369.0 96.63446975
370.0 96.62131858
371.0 96.60823276
372.0 96.59521241
373.0 96.58225761
374.0 96.56936846
375.0 96.55654505
376.0 96.54378747
377.0 96.53109583
378.0 96.51847021
379.0 96.50591070
380.0 96.49341739
381.0 96.48099038
382.0 96.46862975
383.0 96.45633559
384.0 96.44410800
385.0 96.43194706
386.0 96.41985285
387.0 96.40782547
388.0 96.39586500
389.0 96.38397152
390.0 96.37214512
391.0 96.36038589
392.0 96.34869390
393.0 96.33706925
394.0 96.32551201
395.0 96.31402227
396.0 96.30260010
397.0 96.29124559
398.0 96.27995883
399.0 96.26873988
400.0 96.25758882
401.0 96.24650575
402.0 96.23549073
403.0 96.22454384
404.0 96.21366516
405.0 96.20285477
406.0 96.19211274
407.0 96.18143914
408.0 96.17083406
409.0 96.16029756
410.0 96.14982973
411.0 96.13943062
412.0 96.12910033
413.0 96.11883891
414.0 96.10864644
415.0 96.09852300
416.0 96.08846864
417.0 96.07848345
418.0 96.06856749
419.0 96.05872084
420.0 96.04894355
421.0 96.03923571
422.0 96.02959737
423.0 96.02002860
424.0 96.01052947
425.0 96.00110006
426.0 95.99174041
427.0 95.98245061
428.0 95.97323071
429.0 95.96408077
430.0 95.95500087
431.0 95.94599107
432.0 95.93705143
433.0 95.92818200
434.0 95.91938287
435.0 95.91065407
436.0 95.90199569
437.0 95.89340778
438.0 95.88489039
439.0 95.87644360
440.0 95.86806745
441.0 95.85976201
442.0 95.85152735
443.0 95.84336350
444.0 95.83527055
445.0 95.82724853
446.0 95.81929751
447.0 95.81141755
448.0 95.80360871
449.0 95.79587103
450.0 95.78820458
451.0 95.78060940
452.0 95.77308556
453.0 95.76563312
454.0 95.75825211
455.0 95.75094261
456.0 95.74370465
457.0 95.73653830
458.0 95.72944361
459.0 95.72242063
460.0 95.71546941
461.0 95.70859000
462.0 95.70178246
463.0 95.69504683
464.0 95.68838317
465.0 95.68179153
466.0 95.67527196
467.0 95.66882450
468.0 95.66244921
469.0 95.65614613
470.0 95.64991532
471.0 95.64375682
472.0 95.63767068
473.0 95.63165695
474.0 95.62571568
475.0 95.61984691
476.0 95.61405069
477.0 95.60832707
478.0 95.60267609
479.0 95.59709780
480.0 95.59159224
481.0 95.58615947
482.0 95.58079952
483.0 95.57551244
484.0 95.57029828
485.0 95.56515708
486.0 95.56008888
487.0 95.55509373
488.0 95.55017167
489.0 95.54532274
490.0 95.54054700
491.0 95.53584447
492.0 95.53121521
493.0 95.52665926
494.0 95.52217665
495.0 95.51776743
496.0 95.51343165
497.0 95.50916934
498.0 95.50498054
499.0 95.50086530
500.0 95.49682366
501.0 95.49285565
502.0 95.48896132
503.0 95.48514071
504.0 95.48139385
505.0 95.47772079
506.0 95.47412157
507.0 95.47059623
508.0 95.46714480
509.0 95.46376733
510.0 95.46046385
511.0 95.45723441
512.0 95.45407903
513.0 95.45099777
514.0 95.44799065
515.0 95.44505772
516.0 95.44219901
517.0 95.43941456
518.0 95.43670441
519.0 95.43406860
520.0 95.43150716
521.0 95.42902013
522.0 95.42660755
523.0 95.42426945
524.0 95.42200587
525.0 95.41981685
526.0 95.41770243
527.0 95.41566264
528.0 95.41369751
529.0 95.41180708
530.0 95.40999140
531.0 95.40825048
532.0 95.40658438
533.0 95.40499313
534.0 95.40347675
535.0 95.40203530
536.0 95.40066879
537.0 95.39937727
538.0 95.39816078
539.0 95.39701934
540.0 95.39595300
541.0 95.39496179
542.0 95.39404573
543.0 95.39320488
544.0 95.39243926
545.0 95.39174890
546.0 95.39113385
547.0 95.39059413
548.0 95.39012979
549.0 95.38974085
550.0 95.38942735
551.0 95.38918933
552.0 95.38902681
553.0 95.38893984
554.0 95.38892844
555.0 95.38899266
556.0 95.38913252
557.0 95.38934806
558.0 95.38963932
559.0 95.39000633
560.0 95.39044911
561.0 95.39096772
562.0 95.39156218
563.0 95.39223252
564.0 95.39297878
565.0 95.39380100
566.0 95.39469920
567.0 95.39567343
568.0 95.39672371
569.0 95.39785009
570.0 95.39905259
571.0 95.40033125
572.0 95.40168610
573.0 95.40311718
574.0 95.40462453
575.0 95.40620817
576.0 95.40786814
577.0 95.40960448
578.0 95.41141722
579.0 95.41330640
580.0 95.41527204
581.0 95.41731419
582.0 95.41943289
583.0 95.42162815
584.0 95.42390003
585.0 95.42624855
586.0 95.42867375
587.0 95.43117567
588.0 95.43375433
589.0 95.43640979
590.0 95.43914206
591.0 95.44195119
592.0 95.44483722
593.0 95.44780017
594.0 95.45084009
595.0 95.45395701
596.0 95.45715096
597.0 95.46042199
598.0 95.46377013
599.0 95.46719541
600.0 95.47069788
601.0 95.47427756
602.0 95.47793451
603.0 95.48166874
604.0 95.48548031
605.0 95.48936924
606.0 95.49333558
607.0 95.49737936
608.0 95.50150062
609.0 95.50569940
610.0 95.50997573
611.0 95.51432966
612.0 95.51876123
613.0 95.52327046
614.0 95.52785741
615.0 95.53252210
616.0 95.53726459
617.0 95.54208490
618.0 95.54698308
619.0 95.55195916
620.0 95.55701319
621.0 95.56214521
622.0 95.56735526
623.0 95.57264337
624.0 95.57800960
625.0 95.58345397
626.0 95.58897653
627.0 95.59457733
628.0 95.60025639
629.0 95.60601378
630.0 95.61184952
631.0 95.61776366
632.0 95.62375624
633.0 95.62982730
634.0 95.63597690
635.0 95.64220506
636.0 95.64851184
637.0 95.65489728
638.0 95.66136142
639.0 95.66790430
640.0 95.67452598
641.0 95.68122649
642.0 95.68800588
643.0 95.69486420
644.0 95.70180149
645.0 95.70881780
646.0 95.71591317
647.0 95.72308765
648.0 95.73034128
649.0 95.73767412
650.0 95.74508622
651.0 95.75257761
652.0 95.76014834
653.0 95.76779848
654.0 95.77552805
655.0 95.78333712
656.0 95.79122573
657.0 95.79919393
658.0 95.80724177
659.0 95.81536930
660.0 95.82357657
661.0 95.83186364
662.0 95.84023055
663.0 95.84867735
664.0 95.85720410
665.0 95.86581085
666.0 95.87449766
667.0 95.88326456
668.0 95.89211163
669.0 95.90103890
670.0 95.91004644
671.0 95.91913430
672.0 95.92830254
673.0 95.93755121
674.0 95.94688036
675.0 95.95629005
676.0 95.96578034
677.0 95.97535128
678.0 95.98500293
679.0 95.99473536
680.0 96.00454861
681.0 96.01444274
682.0 96.02441782
683.0 96.03447390
684.0 96.04461104
685.0 96.05482930
686.0 96.06512875
687.0 96.07550943
688.0 96.08597143
689.0 96.09651478
690.0 96.10713957
691.0 96.11784585
692.0 96.12863368
693.0 96.13950312
694.0 96.15045425
695.0 96.16148712
696.0 96.17260180
697.0 96.18379835
698.0 96.19507685
699.0 96.20643735
700.0 96.21787992
701.0 96.22940463
702.0 96.24101155
703.0 96.25270075
704.0 96.26447229
705.0 96.27632624
706.0 96.28826268
707.0 96.30028167
708.0 96.31238328
709.0 96.32456758
710.0 96.33683465
711.0 96.34918456
712.0 96.36161738
713.0 96.37413318
714.0 96.38673203
715.0 96.39941402
716.0 96.41217921
717.0 96.42502767
718.0 96.43795950
719.0 96.45097476
720.0 96.46407352
721.0 96.47725587
722.0 96.49052188
723.0 96.50387164
724.0 96.51730521
725.0 96.53082269
726.0 96.54442414
727.0 96.55810965
728.0 96.57187931
729.0 96.58573319
730.0 96.59967137
731.0 96.61369394
732.0 96.62780099
733.0 96.64199258
734.0 96.65626882
735.0 96.67062978
736.0 96.68507556
737.0 96.69960623
738.0 96.71422188
739.0 96.72892261
740.0 96.74370850
741.0 96.75857963
742.0 96.77353610
743.0 96.78857800
744.0 96.80370542
745.0 96.81891845
746.0 96.83421717
747.0 96.84960170
748.0 96.86507211
749.0 96.88062850
750.0 96.89627096
751.0 96.91199960
752.0 96.92781450
753.0 96.94371576
754.0 96.95970348
755.0 96.97577776
756.0 96.99193869
757.0 97.00818638
758.0 97.02452092
759.0 97.04094241
760.0 97.05745096
761.0 97.07404666
762.0 97.09072963
763.0 97.10749995
764.0 97.12435774
765.0 97.14130310
766.0 97.15833614
767.0 97.17545695
768.0 97.19266565
769.0 97.20996235
770.0 97.22734715
771.0 97.24482016
772.0 97.26238148
773.0 97.28003124
774.0 97.29776954
775.0 97.31559649
776.0 97.33351221
777.0 97.35151680
778.0 97.36961039
779.0 97.38779308
780.0 97.40606499
781.0 97.42442623
782.0 97.44287693
783.0 97.46141720
784.0 97.48004716
785.0 97.49876692
786.0 97.51757662
787.0 97.53647636
788.0 97.55546627
789.0 97.57454647
790.0 97.59371708
791.0 97.61297823
792.0 97.63233005
793.0 97.65177265
794.0 97.67130616
795.0 97.69093071
796.0 97.71064642
797.0 97.73045344
798.0 97.75035187
799.0 97.77034186
800.0 97.79042354
801.0 97.81059703
802.0 97.83086247
803.0 97.85121999
804.0 97.87166973
805.0 97.89221181
806.0 97.91284638
807.0 97.93357358
808.0 97.95439354
809.0 97.97530639
810.0 97.99631228
811.0 98.01741135
812.0 98.03860373
813.0 98.05988958
814.0 98.08126902
815.0 98.10274221
816.0 98.12430929
817.0 98.14597040
818.0 98.16772570
819.0 98.18957532
820.0 98.21151941
821.0 98.23355813
822.0 98.25569161
823.0 98.27792003
824.0 98.30024351
825.0 98.32266222
826.0 98.34517631
827.0 98.36778593
828.0 98.39049124
829.0 98.41329239
830.0 98.43618954
831.0 98.45918285
832.0 98.48227248
833.0 98.50545858
834.0 98.52874131
835.0 98.55212084
836.0 98.57559733
837.0 98.59917094
838.0 98.62284184
839.0 98.64661019
840.0 98.67047615
841.0 98.69443990
842.0 98.71850160
843.0 98.74266142
844.0 98.76691953
845.0 98.79127610
846.0 98.81573131
847.0 98.84028532
848.0 98.86493830
849.0 98.88969044
850.0 98.91454191
851.0 98.93949289
852.0 98.96454354
853.0 98.98969406
854.0 99.01494462
855.0 99.04029540
856.0 99.06574659
857.0 99.09129836
858.0 99.11695090
859.0 99.14270439
860.0 99.16855902
861.0 99.19451498
862.0 99.22057246
863.0 99.24673163
864.0 99.27299270
865.0 99.29935585
866.0 99.32582127
867.0 99.35238916
868.0 99.37905971
869.0 99.40583312
870.0 99.43270958
871.0 99.45968929
872.0 99.48677245
873.0 99.51395925
874.0 99.54124990
875.0 99.56864459
876.0 99.59614354
877.0 99.62374694
878.0 99.65145499
879.0 99.67926791
880.0 99.70718590
881.0 99.73520917
882.0 99.76333792
883.0 99.79157237
884.0 99.81991272
885.0 99.84835919
886.0 99.87691200
887.0 99.90557135
888.0 99.93433747
889.0 99.96321056
890.0 99.99219085
891.0 100.02127856
892.0 100.05047390
893.0 100.07977709
894.0 100.10918837
895.0 100.13870794
896.0 100.16833604
897.0 100.19807289
898.0 100.22791872
899.0 100.25787376
900.0 100.28793823
901.0 100.31811236
902.0 100.34839639
903.0 100.37879055
904.0 100.40929508
905.0 100.43991020
906.0 100.47063615
907.0 100.50147317
908.0 100.53242150
909.0 100.56348138
910.0 100.59465305
911.0 100.62593675
912.0 100.65733273
913.0 100.68884122
914.0 100.72046248
915.0 100.75219674
916.0 100.78404427
917.0 100.81600530
918.0 100.84808009
919.0 100.88026889
920.0 100.91257196
921.0 100.94498953
922.0 100.97752188
923.0 101.01016926
924.0 101.04293192
925.0 101.07581013
926.0 101.10880414
927.0 101.14191422
928.0 101.17514063
929.0 101.20848363
930.0 101.24194348
931.0 101.27552046
932.0 101.30921484
933.0 101.34302687
934.0 101.37695683
935.0 101.41100500
936.0 101.44517164
937.0 101.47945703
938.0 101.51386145
939.0 101.54838517
940.0 101.58302846
941.0 101.61779162
942.0 101.65267491
943.0 101.68767862
944.0 101.72280304
945.0 101.75804845
946.0 101.79341513
947.0 101.82890337
948.0 101.86451345
949.0 101.90024568
950.0 101.93610034
951.0 101.97207772
952.0 102.00817811
953.0 102.04440182
954.0 102.08074913
955.0 102.11722034
956.0 102.15381576
957.0 102.19053569
958.0 102.22738042
959.0 102.26435025
960.0 102.30144550
961.0 102.33866647
962.0 102.37601347
963.0 102.41348680
964.0 102.45108677
965.0 102.48881370
966.0 102.52666789
967.0 102.56464967
968.0 102.60275935
969.0 102.64099723
970.0 102.67936366
971.0 102.71785893
972.0 102.75648337
973.0 102.79523731
974.0 102.83412107
975.0 102.87313498
976.0 102.91227935
977.0 102.95155452
978.0 102.99096082
979.0 103.03049858
980.0 103.07016813
981.0 103.10996980
982.0 103.14990394
983.0 103.18997087
984.0 103.23017093
985.0 103.27050447
986.0 103.31097182
987.0 103.35157333
988.0 103.39230934
989.0 103.43318019
990.0 103.47418624
991.0 103.51532783
992.0 103.55660531
993.0 103.59801903
994.0 103.63956934
995.0 103.68125661
996.0 103.72308117
997.0 103.76504340
998.0 103.80714364
999.0 103.84938227
1000.0 103.89175963
1001.0 103.93427610
1002.0 103.97693204
1003.0 104.01972781
1004.0 104.06266378
1005.0 104.10574032
1006.0 104.14895780
1007.0 104.19231660
1008.0 104.23581708
1009.0 104.27945963
1010.0 104.32324461
1011.0 104.36717241
1012.0 104.41124340
1013.0 104.45545797
1014.0 104.49981650
1015.0 104.54431938
1016.0 104.58896698
1017.0 104.63375971
1018.0 104.67869794
1019.0 104.72378206
1020.0 104.76901248
1021.0 104.81438958
1022.0 104.85991375
1023.0 104.90558540
1024.0 104.95140493
1025.0 104.99737272
1026.0 105.04348919
1027.0 105.08975474
1028.0 105.13616977
1029.0 105.18273469
1030.0 105.22944991
1031.0 105.27631583
1032.0 105.32333286
1033.0 105.37050143
1034.0 105.41782194
1035.0 105.46529481
1036.0 105.51292046
1037.0 105.56069931
1038.0 105.60863177
1039.0 105.65671827
1040.0 105.70495924
1041.0 105.75335509
1042.0 105.80190627
1043.0 105.85061318
1044.0 105.89947628
1045.0 105.94849598
1046.0 105.99767272
1047.0 106.04700695
1048.0 106.09649908
1049.0 106.14614957
1050.0 106.19595886
1051.0 106.24592738
1052.0 106.29605559
1053.0 106.34634391
1054.0 106.39679282
1055.0 106.44740274
1056.0 106.49817414
1057.0 106.54910746
1058.0 106.60020316
1059.0 106.65146170
1060.0 106.70288353
1061.0 106.75446910
1062.0 106.80621890
1063.0 106.85813336
1064.0 106.91021296
1065.0 106.96245817
1066.0 107.01486945
1067.0 107.06744727
1068.0 107.12019211
1069.0 107.17310443
1070.0 107.22618471
1071.0 107.27943342
1072.0 107.33285105
1073.0 107.38643807
1074.0 107.44019497
1075.0 107.49412223
1076.0 107.54822033
1077.0 107.60248976
1078.0 107.65693101
1079.0 107.71154457
1080.0 107.76633093
1081.0 107.82129059
1082.0 107.87642403
1083.0 107.93173177
1084.0 107.98721429
1085.0 108.04287210
1086.0 108.09870570
1087.0 108.15471559
1088.0 108.21090229
1089.0 108.26726630
1090.0 108.32380812
1091.0 108.38052828
1092.0 108.43742729
1093.0 108.49450565
1094.0 108.55176389
1095.0 108.60920253
1096.0 108.66682208
1097.0 108.72462308
1098.0 108.78260604
1099.0 108.84077148
1100.0 108.89911995
1101.0 108.95765197
1102.0 109.01636807
1103.0 109.07526878
1104.0 109.13435464
1105.0 109.19362619
1106.0 109.25308396
1107.0 109.31272850
1108.0 109.37256035
1109.0 109.43258006
1110.0 109.49278817
1111.0 109.55318522
1112.0 109.61377178
1113.0 109.67454839
1114.0 109.73551561
1115.0 109.79667399
1116.0 109.85802410
1117.0 109.91956648
1118.0 109.98130170
1119.0 110.04323034
1120.0 110.10535294
1121.0 110.16767008
1122.0 110.23018233
1123.0 110.29289026
1124.0 110.35579445
1125.0 110.41889546
1126.0 110.48219388
1127.0 110.54569028
1128.0 110.60938524
1129.0 110.67327936
1130.0 110.73737321
1131.0 110.80166737
1132.0 110.86616245
1133.0 110.93085902
1134.0 110.99575768
1135.0 111.06085903
1136.0 111.12616367
1137.0 111.19167218
1138.0 111.25738517
1139.0 111.32330325
1140.0 111.38942701
1141.0 111.45575707
1142.0 111.52229403
1143.0 111.58903851
1144.0 111.65599110
1145.0 111.72315244
1146.0 111.79052314
1147.0 111.85810380
1148.0 111.92589506
1149.0 111.99389754
1150.0 112.06211186
1151.0 112.13053864
1152.0 112.19917852
1153.0 112.26803212
1154.0 112.33710008
1155.0 112.40638303
1156.0 112.47588161
1157.0 112.54559646
1158.0 112.61552822
1159.0 112.68567752
1160.0 112.75604502
1161.0 112.82663135
1162.0 112.89743718
1163.0 112.96846315
1164.0 113.03970991
1165.0 113.11117811
1166.0 113.18286842
1167.0 113.25478150
1168.0 113.32691799
1169.0 113.39927858
1170.0 113.47186391
1171.0 113.54467467
1172.0 113.61771151
1173.0 113.69097511
1174.0 113.76446615
1175.0 113.83818529
1176.0 113.91213323
1177.0 113.98631062
1178.0 114.06071817
1179.0 114.13535654
1180.0 114.21022644
1181.0 114.28532854
1182.0 114.36066353
1183.0 114.43623212
1184.0 114.51203498
1185.0 114.58807283
1186.0 114.66434636
1187.0 114.74085626
1188.0 114.81760325
1189.0 114.89458802
1190.0 114.97181129
1191.0 115.04927377
1192.0 115.12697616
1193.0 115.20491918
1194.0 115.28310354
1195.0 115.36152997
1196.0 115.44019918
1197.0 115.51911190
1198.0 115.59826885
1199.0 115.67767075
1200.0 115.75731835
1201.0 115.83721236
1202.0 115.91735352
1203.0 115.99774257
1204.0 116.07838024
1205.0 116.15926727
1206.0 116.24040442
1207.0 116.32179241
1208.0 116.40343200
1209.0 116.48532393
1210.0 116.56746896
1211.0 116.64986784
1212.0 116.73252132
1213.0 116.81543017
1214.0 116.89859514
1215.0 116.98201699
1216.0 117.06569649
1217.0 117.14963440
1218.0 117.23383150
1219.0 117.31828856
1220.0 117.40300634
1221.0 117.48798562
1222.0 117.57322718
1223.0 117.65873181
1224.0 117.74450027
1225.0 117.83053337
1226.0 117.91683188
1227.0 118.00339659
1228.0 118.09022829
1229.0 118.17732778
1230.0 118.26469586
1231.0 118.35233332
1232.0 118.44024096
1233.0 118.52841959
1234.0 118.61687000
1235.0 118.70559301
1236.0 118.79458943
1237.0 118.88386007
1238.0 118.97340574
1239.0 119.06322726
1240.0 119.15332545
1241.0 119.24370112
1242.0 119.33435511
1243.0 119.42528824
1244.0 119.51650134
1245.0 119.60799523
1246.0 119.69977075
1247.0 119.79182873
1248.0 119.88417002
1249.0 119.97679545
1250.0 120.06970587
1251.0 120.16290211
1252.0 120.25638503
1253.0 120.35015547
1254.0 120.44421429
1255.0 120.53856235
1256.0 120.63320048
1257.0 120.72812957
1258.0 120.82335045
1259.0 120.91886401
1260.0 121.01467111
1261.0 121.11077261
1262.0 121.20716938
1263.0 121.30386230
1264.0 121.40085224
1265.0 121.49814009
1266.0 121.59572671
1267.0 121.69361300
1268.0 121.79179983
1269.0 121.89028810
1270.0 121.98907870
1271.0 122.08817252
1272.0 122.18757044
1273.0 122.28727338
1274.0 122.38728223
1275.0 122.48759788
1276.0 122.58822126
1277.0 122.68915325
1278.0 122.79039478
1279.0 122.89194675
1280.0 122.99381007
1281.0 123.09598567
1282.0 123.19847447
1283.0 123.30127738
1284.0 123.40439532
1285.0 123.50782924
1286.0 123.61158004
1287.0 123.71564867
1288.0 123.82003607
1289.0 123.92474315
1290.0 124.02977088
1291.0 124.13512017
1292.0 124.24079199
1293.0 124.34678728
1294.0 124.45310698
1295.0 124.55975204
1296.0 124.66672343
1297.0 124.77402209
1298.0 124.88164899
1299.0 124.98960509
1300.0 125.09789134
1301.0 125.20650873
1302.0 125.31545821
1303.0 125.42474076
1304.0 125.53435735
