# JWST NIRISS/SOSS GR700XD order 2 Reference Trace Positions
# SOSS Trace Study: TR#: TBD
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2023-05-01
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# x_c=1677, y_c=200 
# x, y, pix, pix
# 
1365.0 133.26608135
1366.0 133.39938302
1367.0 133.53306933
1368.0 133.66714110
1369.0 133.80159918
1370.0 133.93644438
1371.0 134.07167754
1372.0 134.20729948
1373.0 134.34331103
1374.0 134.47971302
1375.0 134.61650628
1376.0 134.75369164
1377.0 134.89126992
1378.0 135.02924196
1379.0 135.16760858
1380.0 135.30637062
1381.0 135.44552889
1382.0 135.58508424
1383.0 135.72503748
1384.0 135.86538945
1385.0 136.00614097
1386.0 136.14729287
1387.0 136.28884599
1388.0 136.43080115
1389.0 136.57315918
1390.0 136.71592091
1391.0 136.85908716
1392.0 137.00265877
1393.0 137.14663656
1394.0 137.29102136
1395.0 137.43581401
1396.0 137.58101532
1397.0 137.72662613
1398.0 137.87264727
1399.0 138.01907957
1400.0 138.16592385
1401.0 138.31318094
1402.0 138.46085167
1403.0 138.60893687
1404.0 138.75743737
1405.0 138.90635400
1406.0 139.05568758
1407.0 139.20543895
1408.0 139.35560893
1409.0 139.50619835
1410.0 139.65720804
1411.0 139.80863883
1412.0 139.96049155
1413.0 140.11276702
1414.0 140.26546607
1415.0 140.41858954
1416.0 140.57213825
1417.0 140.72611304
1418.0 140.88051472
1419.0 141.03534412
1420.0 141.19060208
1421.0 141.34628943
1422.0 141.50240699
1423.0 141.65895559
1424.0 141.81593607
1425.0 141.97334926
1426.0 142.13119650
1427.0 142.28947958
1428.0 142.44820032
1429.0 142.60736056
1430.0 142.76696210
1431.0 142.92700676
1432.0 143.08749638
1433.0 143.24843277
1434.0 143.40981775
1435.0 143.57165314
1436.0 143.73394076
1437.0 143.89668243
1438.0 144.05987998
1439.0 144.22353523
1440.0 144.38764999
1441.0 144.55222609
1442.0 144.71726535
1443.0 144.88276958
1444.0 145.04874062
1445.0 145.21518028
1446.0 145.38209037
1447.0 145.54947273
1448.0 145.71732918
1449.0 145.88566153
1450.0 146.05447160
1451.0 146.22376122
1452.0 146.39353221
1453.0 146.56378638
1454.0 146.73452556
1455.0 146.90575158
1456.0 147.07746624
1457.0 147.24967138
1458.0 147.42236880
1459.0 147.59556034
1460.0 147.76924782
1461.0 147.94343305
1462.0 148.11811785
1463.0 148.29330406
1464.0 148.46899348
1465.0 148.64518794
1466.0 148.82188925
1467.0 148.99909925
1468.0 149.17681975
1469.0 149.35505258
1470.0 149.53379954
1471.0 149.71306247
1472.0 149.89284319
1473.0 150.07314351
1474.0 150.25396525
1475.0 150.43531025
1476.0 150.61718031
1477.0 150.79957727
1478.0 150.98250293
1479.0 151.16595912
1480.0 151.34994767
1481.0 151.53447039
1482.0 151.71952910
1483.0 151.90512563
1484.0 152.09126180
1485.0 152.27793942
1486.0 152.46516032
1487.0 152.65292631
1488.0 152.84123923
1489.0 153.03010088
1490.0 153.21951310
1491.0 153.40947770
1492.0 153.59999650
1493.0 153.79107133
1494.0 153.98270400
1495.0 154.17489634
1496.0 154.36765016
1497.0 154.56096729
1498.0 154.75484955
1499.0 154.94929875
1500.0 155.14431673
1501.0 155.33990530
1502.0 155.53606628
1503.0 155.73280149
1504.0 155.93011276
1505.0 156.12800190
1506.0 156.32647074
1507.0 156.52552109
1508.0 156.72515478
1509.0 156.92537363
1510.0 157.12617946
1511.0 157.32757409
1512.0 157.52955933
1513.0 157.73213702
1514.0 157.93530898
1515.0 158.13907701
1516.0 158.34344295
1517.0 158.54840862
1518.0 158.75397583
1519.0 158.96014641
1520.0 159.16692218
1521.0 159.37430495
1522.0 159.58229656
1523.0 159.79089882
1524.0 160.00011355
1525.0 160.20994257
1526.0 160.42038770
1527.0 160.63145077
1528.0 160.84313359
1529.0 161.05543799
1530.0 161.26836579
1531.0 161.48191881
1532.0 161.69609886
1533.0 161.91090777
1534.0 162.12634737
1535.0 162.34241946
1536.0 162.55912588
1537.0 162.77646844
1538.0 162.99444897
1539.0 163.21306928
1540.0 163.43233119
1541.0 163.65223654
1542.0 163.87278713
1543.0 164.09398479
1544.0 164.31583134
1545.0 164.53832860
1546.0 164.76147839
1547.0 164.98528253
1548.0 165.20974285
1549.0 165.43486116
1550.0 165.66063928
1551.0 165.88707904
1552.0 166.11418226
1553.0 166.34195076
1554.0 166.57038635
1555.0 166.79949086
1556.0 167.02926612
1557.0 167.25971393
1558.0 167.49083613
1559.0 167.72263453
1560.0 167.95511095
1561.0 168.18826722
1562.0 168.42210516
1563.0 168.65662658
1564.0 168.89183331
1565.0 169.12772716
1566.0 169.36430997
1567.0 169.60158355
1568.0 169.83954972
1569.0 170.07821030
1570.0 170.31756711
1571.0 170.55762197
1572.0 170.79837672
1573.0 171.03983315
1574.0 171.28199311
1575.0 171.52485840
1576.0 171.76843085
1577.0 172.01271227
1578.0 172.25770450
1579.0 172.50340935
1580.0 172.74982864
1581.0 172.99696420
1582.0 173.24481783
1583.0 173.49339137
1584.0 173.74268664
1585.0 173.99270546
1586.0 174.24344964
1587.0 174.49492101
1588.0 174.74712194
1589.0 175.00005582
1590.0 175.25372619
1591.0 175.50813655
1592.0 175.76329044
1593.0 176.01919138
1594.0 176.27584289
1595.0 176.53324849
1596.0 176.79141170
1597.0 177.05033605
1598.0 177.31002506
1599.0 177.57048225
1600.0 177.83171114
1601.0 178.09371527
1602.0 178.35649814
1603.0 178.62006328
1604.0 178.88441422
1605.0 179.14955447
1606.0 179.41548757
1607.0 179.68221702
1608.0 179.94974636
1609.0 180.21807911
1610.0 180.48721879
1611.0 180.75716891
1612.0 181.02793302
1613.0 181.29951461
1614.0 181.57191723
1615.0 181.84514439
1616.0 182.11919962
1617.0 182.39408643
1618.0 182.66980835
1619.0 182.94636890
1620.0 183.22377160
1621.0 183.50201998
1622.0 183.78111757
1623.0 184.06106787
1624.0 184.34187442
1625.0 184.62354073
1626.0 184.90607033
1627.0 185.18946675
1628.0 185.47373350
1629.0 185.75887410
1630.0 186.04489209
1631.0 186.33179097
1632.0 186.61957428
1633.0 186.90824554
1634.0 187.19780826
1635.0 187.48826598
1636.0 187.77962221
1637.0 188.07188048
1638.0 188.36504431
1639.0 188.65911721
1640.0 188.95410273
1641.0 189.25000436
1642.0 189.54682565
1643.0 189.84457011
1644.0 190.14324126
1645.0 190.44284263
1646.0 190.74337774
1647.0 191.04485011
1648.0 191.34726327
1649.0 191.65062073
1650.0 191.95492602
1651.0 192.26018266
1652.0 192.56639417
1653.0 192.87356408
1654.0 193.18169591
1655.0 193.49079318
1656.0 193.80085942
1657.0 194.11189814
1658.0 194.42391287
1659.0 194.73690713
1660.0 195.05088445
1661.0 195.36584834
1662.0 195.68180233
1663.0 195.99874994
1664.0 196.31669470
1665.0 196.63564012
1666.0 196.95558973
1667.0 197.27654705
1668.0 197.59851561
1669.0 197.92149892
1670.0 198.24550051
1671.0 198.57052390
1672.0 198.89657262
1673.0 199.22365018
1674.0 199.55176011
1675.0 199.88090593
1676.0 200.21109117
1677.0 200.54231934
1678.0 200.87459397
1679.0 201.20791858
1680.0 201.54229670
1681.0 201.87773184
1682.0 202.21422753
1683.0 202.55178729
1684.0 202.89041465
1685.0 203.23011312
1686.0 203.57088623
1687.0 203.91273750
1688.0 204.25567045
1689.0 204.59968861
1690.0 204.94479550
1691.0 205.29099464
1692.0 205.63828956
1693.0 205.98668377
1694.0 206.33618080
1695.0 206.68678416
1696.0 207.03849740
1697.0 207.39132402
1698.0 207.74526754
1699.0 208.10033150
1700.0 208.45651941
1701.0 208.81383480
1702.0 209.17228119
1703.0 209.53186210
1704.0 209.89258105
1705.0 210.25444156
1706.0 210.61744717
1707.0 210.98160138
1708.0 211.34690773
1709.0 211.71336974
1710.0 212.08099092
1711.0 212.44977481
1712.0 212.81972492
1713.0 213.19084477
1714.0 213.56313789
1715.0 213.93660780
1716.0 214.31125803
1717.0 214.68709209
1718.0 215.06411351
1719.0 215.44232582
1720.0 215.82173252
1721.0 216.20233715
1722.0 216.58414323
1723.0 216.96715428
1724.0 217.35137382
1725.0 217.73680538
1726.0 218.12345248
1727.0 218.51131864
1728.0 218.90040738
1729.0 219.29072223
1730.0 219.68226670
1731.0 220.07504433
1732.0 220.46905863
1733.0 220.86431312
1734.0 221.26081133
1735.0 221.65855679
1736.0 222.05755300
1737.0 222.45780351
1738.0 222.85931182
1739.0 223.26208146
1740.0 223.66611595
1741.0 224.07141882
1742.0 224.47799359
1743.0 224.88584378
1744.0 225.29497291
1745.0 225.70538451
1746.0 226.11708210
1747.0 226.53006919
1748.0 226.94434932
1749.0 227.35862945
1750.0 227.77290958
