# JWST NIRISS/SOSS GR700XD order 2 Reference Trace Positions
# SOSS Trace Study: TR#: TBD
# Authors: Tyler Baines, Nestor Espinoza
# email: tbaines@stsci.edu, nespinoza@stsci.edu
# Date Created (YYYY-MM-DD): 2023-09-20
# 
# Description: Reference model for order 1 trace positions at the commanded 
# positions angle of 245.7600 [deg] as well as the pivot point which the trace 
# will rotate about. This model will be used to predict the trace positions
# for a SOSS observation given the pupil wheel position angle for the GR700XD from the fits
# header keyword "PWCPOS". The pivot positions are given as the first row entry. 
# x_c=1677.0, y_c=200.0 
# x, y, pix, pix
# 
744.0 96.94198945
745.0 96.95656754
746.0 96.97121166
747.0 96.98592242
748.0 97.00070043
749.0 97.01554627
750.0 97.03046056
751.0 97.04544390
752.0 97.06049688
753.0 97.07562012
754.0 97.09081421
755.0 97.10607975
756.0 97.12141735
757.0 97.13682761
758.0 97.15231112
759.0 97.16786850
760.0 97.18350035
761.0 97.19920726
762.0 97.21498984
763.0 97.23084869
764.0 97.24678442
765.0 97.26279761
766.0 97.27888889
767.0 97.29505884
768.0 97.31130808
769.0 97.32763720
770.0 97.34404680
771.0 97.36053749
772.0 97.37710987
773.0 97.39376454
774.0 97.41050210
775.0 97.42732316
776.0 97.44422832
777.0 97.46121817
778.0 97.47829333
779.0 97.49545439
780.0 97.51270195
781.0 97.53003663
782.0 97.54745901
783.0 97.56496970
784.0 97.58256931
785.0 97.60025843
786.0 97.61803767
787.0 97.63590763
788.0 97.65386891
789.0 97.67192211
790.0 97.69006784
791.0 97.70830670
792.0 97.72663928
793.0 97.74506620
794.0 97.76358805
795.0 97.78220544
796.0 97.80091897
797.0 97.81972923
798.0 97.83863684
799.0 97.85764239
800.0 97.87674649
801.0 97.89594974
802.0 97.91525273
803.0 97.93465608
804.0 97.95416038
805.0 97.97376624
806.0 97.99347425
807.0 98.01328503
808.0 98.03319917
809.0 98.05321727
810.0 98.07333994
811.0 98.09356778
812.0 98.11390139
813.0 98.13434137
814.0 98.15488832
815.0 98.17554285
816.0 98.19630556
817.0 98.21717705
818.0 98.23815792
819.0 98.25924878
820.0 98.28045023
821.0 98.30176286
822.0 98.32318728
823.0 98.34472410
824.0 98.36637391
825.0 98.38813731
826.0 98.41001492
827.0 98.43200733
828.0 98.45411514
829.0 98.47633895
830.0 98.49867937
831.0 98.52113701
832.0 98.54371245
833.0 98.56640630
834.0 98.58921917
835.0 98.61215166
836.0 98.63520437
837.0 98.65837789
838.0 98.68167284
839.0 98.70508982
840.0 98.72862942
841.0 98.75229226
842.0 98.77607892
843.0 98.79999002
844.0 98.82402615
845.0 98.84818792
846.0 98.87247440
847.0 98.89687851
848.0 98.92139167
849.0 98.94600526
850.0 98.97071070
851.0 98.99550089
852.0 99.02037477
853.0 99.04533280
854.0 99.07037543
855.0 99.09550313
856.0 99.12071633
857.0 99.14601550
858.0 99.17140108
859.0 99.19687354
860.0 99.22243333
861.0 99.24808090
862.0 99.27381670
863.0 99.29964119
864.0 99.32555483
865.0 99.35155806
866.0 99.37765135
867.0 99.40383514
868.0 99.43010989
869.0 99.45647605
870.0 99.48293408
871.0 99.50948443
872.0 99.53612756
873.0 99.56286392
874.0 99.58969396
875.0 99.61661814
876.0 99.64363691
877.0 99.67075072
878.0 99.69796004
879.0 99.72526531
880.0 99.75266698
881.0 99.78016552
882.0 99.80776138
883.0 99.83545500
884.0 99.86324685
885.0 99.89113737
886.0 99.91912703
887.0 99.94721627
888.0 99.97540556
889.0 100.00369533
890.0 100.03208606
891.0 100.06057819
892.0 100.08917217
893.0 100.11786846
894.0 100.14666752
895.0 100.17556980
896.0 100.20457574
897.0 100.23368582
898.0 100.26290047
899.0 100.29222016
900.0 100.32164534
901.0 100.35117646
902.0 100.38081397
903.0 100.41055834
904.0 100.44041001
905.0 100.47036943
906.0 100.50043707
907.0 100.53061338
908.0 100.56089881
909.0 100.59129381
910.0 100.62179884
911.0 100.65241435
912.0 100.68314080
913.0 100.71397864
914.0 100.74492833
915.0 100.77599031
916.0 100.80716504
917.0 100.83845299
918.0 100.86985459
919.0 100.90137031
920.0 100.93300059
921.0 100.96474590
922.0 100.99660669
923.0 101.02858340
924.0 101.06067651
925.0 101.09288645
926.0 101.12521368
927.0 101.15765866
928.0 101.19022184
929.0 101.22290368
930.0 101.25570462
931.0 101.28862513
932.0 101.32166566
933.0 101.35482665
934.0 101.38810857
935.0 101.42151187
936.0 101.45503701
937.0 101.48868443
938.0 101.52245459
939.0 101.55634795
940.0 101.59036495
941.0 101.62450606
942.0 101.65877173
943.0 101.69316241
944.0 101.72767855
945.0 101.76232061
946.0 101.79708905
947.0 101.83198431
948.0 101.86700686
949.0 101.90215714
950.0 101.93743561
951.0 101.97284272
952.0 102.00837893
953.0 102.04404470
954.0 102.07984047
955.0 102.11576669
956.0 102.15182383
957.0 102.18801234
958.0 102.22433267
959.0 102.26078528
960.0 102.29737062
961.0 102.33408914
962.0 102.37094130
963.0 102.40792755
964.0 102.44504834
965.0 102.48230414
966.0 102.51969539
967.0 102.55722254
968.0 102.59488606
969.0 102.63268640
970.0 102.67062400
971.0 102.70869933
972.0 102.74691284
973.0 102.78526498
974.0 102.82375621
975.0 102.86238697
976.0 102.90115773
977.0 102.94006894
978.0 102.97912105
979.0 103.01831451
980.0 103.05764979
981.0 103.09712733
982.0 103.13674759
983.0 103.17651102
984.0 103.21641808
985.0 103.25646922
986.0 103.29666489
987.0 103.33700555
988.0 103.37749166
989.0 103.41812366
990.0 103.45890201
991.0 103.49982716
992.0 103.54089958
993.0 103.58211970
994.0 103.62348799
995.0 103.66500491
996.0 103.70667090
997.0 103.74848641
998.0 103.79045191
999.0 103.83256785
1000.0 103.87483467
1001.0 103.91725285
1002.0 103.95982282
1003.0 104.00254504
1004.0 104.04541997
1005.0 104.08844806
1006.0 104.13162977
1007.0 104.17496554
1008.0 104.21845584
1009.0 104.26210112
1010.0 104.30590182
1011.0 104.34985841
1012.0 104.39397134
1013.0 104.43824106
1014.0 104.48266804
1015.0 104.52725271
1016.0 104.57199553
1017.0 104.61689697
1018.0 104.66195747
1019.0 104.70717748
1020.0 104.75255747
1021.0 104.79809788
1022.0 104.84379918
1023.0 104.88966180
1024.0 104.93568621
1025.0 104.98187287
1026.0 105.02822222
1027.0 105.07473472
1028.0 105.12141082
1029.0 105.16825098
1030.0 105.21525565
1031.0 105.26242529
1032.0 105.30976034
1033.0 105.35726127
1034.0 105.40492853
1035.0 105.45276257
1036.0 105.50076384
1037.0 105.54893281
1038.0 105.59726992
1039.0 105.64577562
1040.0 105.69445038
1041.0 105.74329464
1042.0 105.79230887
1043.0 105.84149350
1044.0 105.89084901
1045.0 105.94037584
1046.0 105.99007444
1047.0 106.03994527
1048.0 106.08998879
1049.0 106.14020544
1050.0 106.19059569
1051.0 106.24115998
1052.0 106.29189878
1053.0 106.34281252
1054.0 106.39390168
1055.0 106.44516670
1056.0 106.49660803
1057.0 106.54822613
1058.0 106.60002146
1059.0 106.65199447
1060.0 106.70414561
1061.0 106.75647533
1062.0 106.80898410
1063.0 106.86167236
1064.0 106.91454056
1065.0 106.96758917
1066.0 107.02081864
1067.0 107.07422942
1068.0 107.12782196
1069.0 107.18159672
1070.0 107.23555415
1071.0 107.28969471
1072.0 107.34401885
1073.0 107.39852702
1074.0 107.45321969
1075.0 107.50809729
1076.0 107.56316029
1077.0 107.61840915
1078.0 107.67384430
1079.0 107.72946622
1080.0 107.78527535
1081.0 107.84127215
1082.0 107.89745706
1083.0 107.95383055
1084.0 108.01039307
1085.0 108.06714508
1086.0 108.12408702
1087.0 108.18121935
1088.0 108.23854253
1089.0 108.29605700
1090.0 108.35376323
1091.0 108.41166167
1092.0 108.46975276
1093.0 108.52803697
1094.0 108.58651475
1095.0 108.64518656
1096.0 108.70405214
1097.0 108.76310847
1098.0 108.82235180
1099.0 108.88177841
1100.0 108.94138455
1101.0 109.00116725
1102.0 109.06112651
1103.0 109.12126309
1104.0 109.18157773
1105.0 109.24207120
1106.0 109.30274426
1107.0 109.36359765
1108.0 109.42463213
1109.0 109.48584847
1110.0 109.54724740
1111.0 109.60882970
1112.0 109.67059611
1113.0 109.73254739
1114.0 109.79468430
1115.0 109.85700759
1116.0 109.91951802
1117.0 109.98221634
1118.0 110.04510331
1119.0 110.10817968
1120.0 110.17144621
1121.0 110.23490365
1122.0 110.29855277
1123.0 110.36239431
1124.0 110.42642903
1125.0 110.49065769
1126.0 110.55508104
1127.0 110.61969984
1128.0 110.68451484
1129.0 110.74952680
1130.0 110.81473647
1131.0 110.88014462
1132.0 110.94575199
1133.0 111.01155934
1134.0 111.07756742
1135.0 111.14377700
1136.0 111.21018882
1137.0 111.27680365
1138.0 111.34362224
1139.0 111.41064534
1140.0 111.47787370
1141.0 111.54530810
1142.0 111.61294927
1143.0 111.68079798
1144.0 111.74885498
1145.0 111.81712103
1146.0 111.88559688
1147.0 111.95428328
1148.0 112.02318100
1149.0 112.09229079
1150.0 112.16161341
1151.0 112.23114960
1152.0 112.30090013
1153.0 112.37086575
1154.0 112.44104721
1155.0 112.51144528
1156.0 112.58206070
1157.0 112.65289424
1158.0 112.72394665
1159.0 112.79521868
1160.0 112.86671109
1161.0 112.93842463
1162.0 113.01036006
1163.0 113.08251814
1164.0 113.15489962
1165.0 113.22750526
1166.0 113.30033581
1167.0 113.37339203
1168.0 113.44667467
1169.0 113.52018449
1170.0 113.59392225
1171.0 113.66788869
1172.0 113.74208458
1173.0 113.81651068
1174.0 113.89116772
1175.0 113.96605648
1176.0 114.04117771
1177.0 114.11653216
1178.0 114.19212059
1179.0 114.26794375
1180.0 114.34400240
1181.0 114.42029730
1182.0 114.49682919
1183.0 114.57359885
1184.0 114.65060701
1185.0 114.72785444
1186.0 114.80534190
1187.0 114.88307013
1188.0 114.96103989
1189.0 115.03925195
1190.0 115.11770705
1191.0 115.19640595
1192.0 115.27534940
1193.0 115.35453817
1194.0 115.43397300
1195.0 115.51365465
1196.0 115.59358388
1197.0 115.67376145
1198.0 115.75418810
1199.0 115.83486460
1200.0 115.91579169
1201.0 115.99697015
1202.0 116.07840071
1203.0 116.16008414
1204.0 116.24202119
1205.0 116.32421261
1206.0 116.40665917
1207.0 116.48936162
1208.0 116.57232071
1209.0 116.65553720
1210.0 116.73901185
1211.0 116.82274540
1212.0 116.90673862
1213.0 116.99099226
1214.0 117.07550708
1215.0 117.16028383
1216.0 117.24532327
1217.0 117.33062615
1218.0 117.41619323
1219.0 117.50202527
1220.0 117.58812301
1221.0 117.67448722
1222.0 117.76111865
1223.0 117.84801806
1224.0 117.93518619
1225.0 118.02262382
1226.0 118.11033169
1227.0 118.19831055
1228.0 118.28656117
1229.0 118.37508430
1230.0 118.46388070
1231.0 118.55295111
1232.0 118.64229630
1233.0 118.73191702
1234.0 118.82181403
1235.0 118.91198808
1236.0 119.00243992
1237.0 119.09317032
1238.0 119.18418003
1239.0 119.27546981
1240.0 119.36704040
1241.0 119.45889257
1242.0 119.55102707
1243.0 119.64344466
1244.0 119.73614608
1245.0 119.82913211
1246.0 119.92240349
1247.0 120.01596097
1248.0 120.10980532
1249.0 120.20393729
1250.0 120.29835764
1251.0 120.39306711
1252.0 120.48806647
1253.0 120.58335647
1254.0 120.67893787
1255.0 120.77481142
1256.0 120.87097788
1257.0 120.96743801
1258.0 121.06419255
1259.0 121.16124226
1260.0 121.25858791
1261.0 121.35623024
1262.0 121.45417001
1263.0 121.55240798
1264.0 121.65094495
1265.0 121.74978173
1266.0 121.84891913
1267.0 121.94835797
1268.0 122.04809905
1269.0 122.14814321
1270.0 122.24849124
1271.0 122.34914396
1272.0 122.45010219
1273.0 122.55136673
1274.0 122.65293841
1275.0 122.75481804
1276.0 122.85700643
1277.0 122.95950439
1278.0 123.06231274
1279.0 123.16543229
1280.0 123.26886386
1281.0 123.37260825
1282.0 123.47666629
1283.0 123.58103879
1284.0 123.68572655
1285.0 123.79073040
1286.0 123.89605115
1287.0 124.00168961
1288.0 124.10764659
1289.0 124.21392292
1290.0 124.32051939
1291.0 124.42743684
1292.0 124.53467606
1293.0 124.64223788
1294.0 124.75012310
1295.0 124.85833255
1296.0 124.96686703
1297.0 125.07572736
1298.0 125.18491436
1299.0 125.29442883
1300.0 125.40427159
1301.0 125.51444345
1302.0 125.62494524
1303.0 125.73577775
1304.0 125.84694181
1305.0 125.95843823
1306.0 126.07026782
1307.0 126.18243139
1308.0 126.29492977
1309.0 126.40776376
1310.0 126.52093418
1311.0 126.63444184
1312.0 126.74828756
1313.0 126.86247214
1314.0 126.97699641
1315.0 127.09186117
1316.0 127.20706725
1317.0 127.32261544
1318.0 127.43850658
1319.0 127.55474146
1320.0 127.67132092
1321.0 127.78824575
1322.0 127.90551677
1323.0 128.02313480
1324.0 128.14110065
1325.0 128.25941513
1326.0 128.37807906
1327.0 128.49709325
1328.0 128.61645852
1329.0 128.73617567
1330.0 128.85624553
1331.0 128.97666890
1332.0 129.09744661
1333.0 129.21857945
1334.0 129.34006826
1335.0 129.46191383
1336.0 129.58411699
1337.0 129.70667855
1338.0 129.82959933
1339.0 129.95288012
1340.0 130.07652176
1341.0 130.20052505
1342.0 130.32489081
1343.0 130.44961985
1344.0 130.57471299
1345.0 130.70017103
1346.0 130.82599479
1347.0 130.95218510
1348.0 131.07874275
1349.0 131.20566856
1350.0 131.33296335
1351.0 131.46062794
1352.0 131.58866312
1353.0 131.71706973
1354.0 131.84584857
1355.0 131.97500045
1356.0 132.10452620
1357.0 132.23442661
1358.0 132.36470252
1359.0 132.49535472
1360.0 132.62638404
1361.0 132.75779129
1362.0 132.88957728
1363.0 133.02174283
1364.0 133.15428875
1365.0 133.28721585
1366.0 133.42052494
1367.0 133.55421685
1368.0 133.68829238
1369.0 133.82275235
1370.0 133.95759758
1371.0 134.09282886
1372.0 134.22844703
1373.0 134.36445289
1374.0 134.50084726
1375.0 134.63763095
1376.0 134.77480477
1377.0 134.91236955
1378.0 135.05032608
1379.0 135.18867519
1380.0 135.32741769
1381.0 135.46655439
1382.0 135.60608611
1383.0 135.74601366
1384.0 135.88633785
1385.0 136.02705951
1386.0 136.16817943
1387.0 136.30969844
1388.0 136.45161735
1389.0 136.59393697
1390.0 136.73665812
1391.0 136.87978161
1392.0 137.02330826
1393.0 137.16723887
1394.0 137.31157426
1395.0 137.45631525
1396.0 137.60146265
1397.0 137.74701727
1398.0 137.89297993
1399.0 138.03935144
1400.0 138.18613261
1401.0 138.33332427
1402.0 138.48092721
1403.0 138.62894226
1404.0 138.77737023
1405.0 138.92621193
1406.0 139.07546818
1407.0 139.22513978
1408.0 139.37522757
1409.0 139.52573234
1410.0 139.67665491
1411.0 139.82799610
1412.0 139.97975671
1413.0 140.13193757
1414.0 140.28453949
1415.0 140.43756327
1416.0 140.59100974
1417.0 140.74487971
1418.0 140.89917399
1419.0 141.05389340
1420.0 141.20903874
1421.0 141.36461084
1422.0 141.52061050
1423.0 141.67703855
1424.0 141.83389579
1425.0 141.99118305
1426.0 142.14890169
1427.0 142.30705351
1428.0 142.46564039
1429.0 142.62466418
1430.0 142.78412672
1431.0 142.94402989
1432.0 143.10437552
1433.0 143.26516547
1434.0 143.42640161
1435.0 143.58808578
1436.0 143.75021984
1437.0 143.91280564
1438.0 144.07584505
1439.0 144.23933990
1440.0 144.40329206
1441.0 144.56770339
1442.0 144.73257573
1443.0 144.89791094
1444.0 145.06371088
1445.0 145.22997741
1446.0 145.39671236
1447.0 145.56391761
1448.0 145.73159500
1449.0 145.89974640
1450.0 146.06837365
1451.0 146.23747860
1452.0 146.40706313
1453.0 146.57712907
1454.0 146.74767828
1455.0 146.91871262
1456.0 147.09023395
1457.0 147.26224411
1458.0 147.43474496
1459.0 147.60773837
1460.0 147.78122617
1461.0 147.95521023
1462.0 148.12969240
1463.0 148.30467454
1464.0 148.48015850
1465.0 148.65614613
1466.0 148.83263929
1467.0 149.00963984
1468.0 149.18714962
1469.0 149.36517051
1470.0 149.54370433
1471.0 149.72275297
1472.0 149.90231826
1473.0 150.08240206
1474.0 150.26300623
1475.0 150.44413262
1476.0 150.62578309
1477.0 150.80795949
1478.0 150.99066368
1479.0 151.17389751
1480.0 151.35766283
1481.0 151.54196151
1482.0 151.72679539
1483.0 151.91216633
1484.0 152.09807618
1485.0 152.28452680
1486.0 152.47152005
1487.0 152.65905777
1488.0 152.84714183
1489.0 153.03577408
1490.0 153.22495637
1491.0 153.41469055
1492.0 153.60497849
1493.0 153.79582203
1494.0 153.98722304
1495.0 154.17918336
1496.0 154.37170485
1497.0 154.56478937
1498.0 154.75843877
1499.0 154.95265491
1500.0 155.14743963
1501.0 155.34279480
1502.0 155.53872226
1503.0 155.73522388
1504.0 155.93230151
1505.0 156.12995700
1506.0 156.32819221
1507.0 156.52700899
1508.0 156.72640920
1509.0 156.92639469
1510.0 157.12696732
1511.0 157.32812894
1512.0 157.52988140
1513.0 157.73222656
1514.0 157.93516628
1515.0 158.13870241
1516.0 158.34283681
1517.0 158.54757132
1518.0 158.75290781
1519.0 158.95884813
1520.0 159.16539413
1521.0 159.37254767
1522.0 159.58031060
1523.0 159.78868478
1524.0 159.99767206
1525.0 160.20727430
1526.0 160.41749335
1527.0 160.62833107
1528.0 160.83978931
1529.0 161.05186992
1530.0 161.26457476
1531.0 161.47790569
1532.0 161.69186456
1533.0 161.90645323
1534.0 162.12167354
1535.0 162.33752736
1536.0 162.55401653
1537.0 162.77114292
1538.0 162.98890838
1539.0 163.20731476
1540.0 163.42636392
1541.0 163.64605771
1542.0 163.86639798
1543.0 164.08738660
1544.0 164.30902541
1545.0 164.53131628
1546.0 164.75426105
1547.0 164.97786158
1548.0 165.20211973
1549.0 165.42703734
1550.0 165.65261628
1551.0 165.87885840
1552.0 166.10576556
1553.0 166.33333960
1554.0 166.56158238
1555.0 166.79049577
1556.0 167.02008160
1557.0 167.25034174
1558.0 167.48127805
1559.0 167.71289237
1560.0 167.94518656
1561.0 168.17816248
1562.0 168.41182198
1563.0 168.64616692
1564.0 168.88119914
1565.0 169.11692051
1566.0 169.35333288
1567.0 169.59043811
1568.0 169.82823804
1569.0 170.06673454
1570.0 170.30592945
1571.0 170.54582464
1572.0 170.78642196
1573.0 171.02772325
1574.0 171.26973039
1575.0 171.51244522
1576.0 171.75586959
1577.0 172.00000537
1578.0 172.24485440
1579.0 172.49041854
1580.0 172.73669965
1581.0 172.98369957
1582.0 173.23142018
1583.0 173.47986331
1584.0 173.72903082
1585.0 173.97892458
1586.0 174.22954642
1587.0 174.48089822
1588.0 174.73298234
1589.0 174.98580211
1590.0 175.23936100
1591.0 175.49366245
1592.0 175.74870992
1593.0 176.00450687
1594.0 176.26105675
1595.0 176.51836302
1596.0 176.77642912
1597.0 177.03525852
1598.0 177.29485467
1599.0 177.55522103
1600.0 177.81636104
1601.0 178.07827816
1602.0 178.34097586
1603.0 178.60445757
1604.0 178.86872676
1605.0 179.13378688
1606.0 179.39964139
1607.0 179.66629374
1608.0 179.93374739
1609.0 180.20200579
1610.0 180.47107239
1611.0 180.74095065
1612.0 181.01164402
1613.0 181.28315596
1614.0 181.55548993
1615.0 181.82864937
1616.0 182.10263775
1617.0 182.37745851
1618.0 182.65311512
1619.0 182.92961102
1620.0 183.20694968
1621.0 183.48513453
1622.0 183.76416905
1623.0 184.04405669
1624.0 184.32480089
1625.0 184.60640512
1626.0 184.88887283
1627.0 185.17220747
1628.0 185.45641249
1629.0 185.74149137
1630.0 186.02744753
1631.0 186.31428445
1632.0 186.60200558
1633.0 186.89061437
1634.0 187.18011427
1635.0 187.47050875
1636.0 187.76180125
1637.0 188.05399523
1638.0 188.34709414
1639.0 188.64110145
1640.0 188.93602059
1641.0 189.23185504
1642.0 189.52860824
1643.0 189.82628364
1644.0 190.12488471
1645.0 190.42441489
1646.0 190.72487765
1647.0 191.02627643
1648.0 191.32861470
1649.0 191.63189589
1650.0 191.93612348
1651.0 192.24130092
1652.0 192.54743165
1653.0 192.85451913
1654.0 193.16256683
1655.0 193.47157819
1656.0 193.78155666
1657.0 194.09250571
1658.0 194.40442879
1659.0 194.71732934
1660.0 195.03121083
1661.0 195.34607672
1662.0 195.66193045
1663.0 195.97877548
1664.0 196.29661526
1665.0 196.61545326
1666.0 196.93529291
1667.0 197.25613769
1668.0 197.57799104
1669.0 197.90085642
1670.0 198.22473728
1671.0 198.54963708
1672.0 198.87555927
1673.0 199.20250730
1674.0 199.53048464
1675.0 199.85949473
1676.0 200.18954103
1677.0 200.52062700
1678.0 200.85275609
1679.0 201.18593175
1680.0 201.52015744
1681.0 201.85543662
1682.0 202.19177273
1683.0 202.52916924
1684.0 202.86762959
1685.0 203.20715725
1686.0 203.54775566
1687.0 203.88942828
1688.0 204.23217857
1689.0 204.57600998
1690.0 204.92092596
1691.0 205.26692998
1692.0 205.61402548
1693.0 205.96221592
1694.0 206.31150475
1695.0 206.66189543
1696.0 207.01339141
1697.0 207.36599615
1698.0 207.71971310
1699.0 208.07454572
1700.0 208.43049747
1701.0 208.78757178
1702.0 209.14577213
1703.0 209.50510197
1704.0 209.86556474
1705.0 210.22716391
1706.0 210.58990293
1707.0 210.95378525
1708.0 211.31881433
1709.0 211.68499362
1710.0 212.05232658
1711.0 212.42081667
1712.0 212.79046733
1713.0 213.16128202
1714.0 213.53326420
1715.0 213.90641732
1716.0 214.28074483
1717.0 214.65625020
1718.0 215.03293687
1719.0 215.41080830
1720.0 215.78986794
1721.0 216.17011926
1722.0 216.55156569
1723.0 216.93421071
1724.0 217.31805775
1725.0 217.70311029
1726.0 218.08937176
1727.0 218.47684564
1728.0 218.86553536
1729.0 219.25544439
1730.0 219.64657618
1731.0 220.03893418
1732.0 220.43252186
1733.0 220.82734266
1734.0 221.22340004
1735.0 221.62069745
1736.0 222.01923835
1737.0 222.41902619
1738.0 222.82006443
1739.0 223.22235652
1740.0 223.62590592
1741.0 224.03071608
1742.0 224.43679046
1743.0 224.84413250
1744.0 225.25274568
1745.0 225.66263343
1746.0 226.07379922
1747.0 226.48624649
1748.0 226.89997871
1749.0 227.31371093
1750.0 227.72744315
